Year,Date,Brgy,Soil_Moisture
2020,02/24/2020,Binogsacan Lower,0.560288
2020,03/24/2020,Binogsacan Lower,0.549534
2020,04/20/2020,Binogsacan Lower,0.338517
2020,05/27/2020,Binogsacan Lower,0.561652
2020,06/23/2020,Binogsacan Lower,0.445893
2020,07/28/2020,Binogsacan Lower,0.547281
2020,08/26/2020,Binogsacan Lower,0.563734
2020,09/27/2020,Binogsacan Lower,0.507761
2020,10/29/2020,Binogsacan Lower,0.559349
2020,11/25/2020,Binogsacan Lower,0.560097
2020,12/29/2020,Binogsacan Lower,0.548457
2020,01/28/2020,Calzada,0.519885
2020,02/24/2020,Calzada,0.512263
2020,03/24/2020,Calzada,0.51855
2020,04/20/2020,Calzada,0.358329
2020,05/27/2020,Calzada,0.518264
2020,06/23/2020,Calzada,0.286309
2020,07/28/2020,Calzada,0.515265
2020,08/26/2020,Calzada,0.51988
2020,09/27/2020,Calzada,0.461235
2020,10/29/2020,Calzada,0.534501
2020,11/25/2020,Calzada,0.530175
2020,12/29/2020,Calzada,0.541076
2020,01/28/2020,Catomag,0.535475
2020,02/24/2020,Catomag,0.532273
2020,03/24/2020,Catomag,0.534511
2020,04/20/2020,Catomag,0.537146
2020,05/27/2020,Catomag,0.512665
2020,06/23/2020,Catomag,0.508481
2020,07/28/2020,Catomag,0.535275
2020,08/26/2020,Catomag,0.535474
2020,09/27/2020,Catomag,0.52527
2020,10/29/2020,Catomag,0.534501
2020,11/25/2020,Catomag,0.530674
2020,12/29/2020,Catomag,0.532219
2020,01/28/2020,Malabnig,0.548143
2020,02/24/2020,Malabnig,0.541528
2020,03/24/2020,Malabnig,0.399311
2020,04/20/2020,Malabnig,0.404811
2020,05/27/2020,Malabnig,0.544156
2020,06/23/2020,Malabnig,0.457863
2020,07/28/2020,Malabnig,0.535275
2020,08/26/2020,Malabnig,0.549116
2020,09/27/2020,Malabnig,0.536276
2020,10/29/2020,Malabnig,0.546194
2020,11/25/2020,Malabnig,0.540648
2020,12/29/2020,Malabnig,0.540584
2020,01/28/2020,Morera,0.562272
2020,02/24/2020,Morera,0.569293
2020,03/24/2020,Morera,0.12985
2020,04/20/2020,Morera,0.288987
2020,05/27/2020,Morera,0.497736
2020,06/23/2020,Morera,0.405997
2020,07/28/2020,Morera,0.54378
2020,08/26/2020,Morera,0.563734
2020,09/27/2020,Morera,0.495253
2020,10/29/2020,Morera,0.559349
2020,11/25/2020,Morera,0.54364
2020,12/29/2020,Morera,0.548457
